"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
0.411399999999971,-735.2145712235614
0.411499999999971,-733.0853188626863
0.411599999999971,-730.971820205257
0.411699999999971,-728.8691895060971
0.41179999999997097,-726.7734825118189
0.41189999999997096,-724.6839769791428
0.41199999999997095,-722.604353334044
0.41209999999997093,-720.5399076209061
0.4121999999999709,-718.5031203008476
0.4122999999999709,-716.502106936181
0.4123999999999709,-714.5349547587201
0.4124999999999709,-712.5960593058538
0.4125999999999709,-710.680621459279
0.41269999999997087,-708.7893468566291
0.41279999999997086,-706.9226141736966
0.41289999999997085,-705.0789948617049
0.41299999999997083,-703.2586731182762
0.4130999999999708,-701.4653410328357
0.4131999999999708,-699.7006187563921
0.4132999999999708,-697.9609814757247
0.4133999999999708,-696.2445466209608
0.4134999999999708,-694.5511163678281
0.41359999999997077,-692.8870846564558
0.41369999999997076,-691.254395226582
0.41379999999997075,-689.6499593716012
0.41389999999997074,-688.0705653102174
0.4139999999999707,-686.510489079617
0.4140999999999707,-684.9692834628677
0.4141999999999707,-683.4483877250052
0.4142999999999707,-681.9469685506954
0.4143999999999707,-680.460180253803
0.41449999999997067,-678.987017904534
0.41459999999997066,-677.5302340271862
0.41469999999997065,-676.0970192408936
0.41479999999997064,-674.6922169694502
0.4148999999999706,-673.310627935681
0.4149999999999706,-671.9474375232828
0.4150999999999706,-670.6012278416202
0.4151999999999706,-669.264668095689
0.4152999999999706,-667.9400511803492
0.41539999999997057,-666.6264069016386
0.41549999999997056,-665.3258031771901
0.41559999999997055,-664.0453609805347
0.41569999999997054,-662.7898928869221
0.4157999999999705,-661.5593213245976
0.4158999999999705,-660.3480350570558
0.4159999999999705,-659.1545868881639
0.4160999999999705,-657.9843292169035
0.4161999999999705,-656.8332944848555
0.41629999999997047,-655.6931972473595
0.41639999999997046,-654.5570043186345
0.41649999999997045,-653.4210787271468
0.41659999999997044,-652.2889434873745
0.4166999999999704,-651.1676706825191
0.4167999999999704,-650.0606515428512
0.4168999999999704,-648.9736458788037
0.4169999999999704,-647.9103958853339
0.4170999999999704,-646.8694162157217
0.4171999999999704,-645.8473608606379
0.41729999999997036,-644.8426184691002
0.41739999999997035,-643.8503603148336
0.41749999999997034,-642.861599555501
0.41759999999997033,-641.8711075101528
0.4176999999999703,-640.8760125989473
0.4177999999999703,-639.8787149050917
0.4178999999999703,-638.8834025481628
0.4179999999999703,-637.8929490936192
0.4180999999999703,-636.9041395804616
0.41819999999997026,-635.9142733405853
0.41829999999997025,-634.9226904074025
0.41839999999997024,-633.9335310932889
0.41849999999997023,-632.9522586348828
0.4185999999999702,-631.9797316323497
0.4186999999999702,-631.0132737846319
0.4187999999999702,-630.048617478314
0.4188999999999702,-629.0788545950929
0.4189999999999702,-628.0998394117679
0.41909999999997016,-627.106939107115
0.41919999999997015,-626.0989020211225
0.41929999999997014,-625.0818783794797
0.41939999999997013,-624.0637097899282
0.4194999999999701,-623.0487448276372
0.4195999999999701,-622.0368463749085
0.4196999999999701,-621.0277680210473
0.4197999999999701,-620.019094685446
0.4198999999999701,-619.0104801997392
0.41999999999997006,-618.0034936163772
0.42009999999997005,-616.9974624869915
0.42019999999997004,-615.9893596372041
0.42029999999997003,-614.9763762337672
0.42039999999997,-613.9583129351838
0.42049999999997,-612.9357151511457
0.42059999999997,-611.911123735892
0.42069999999997,-610.8868194524013
0.42079999999997,-609.864490848883
0.42089999999996996,-608.8478828877725
0.42099999999996995,-607.8369030033075
0.42109999999996994,-606.828508327296
0.42119999999996993,-605.8205325912186
0.4212999999999699,-604.8153484565547
0.4213999999999699,-603.8140072923327
0.4214999999999699,-602.8145434300299
0.4215999999999699,-601.8139693523964
0.4216999999999699,-600.8084171278483
0.42179999999996987,-599.8003091557553
0.42189999999996985,-598.7931725585119
0.42199999999996984,-597.7957354189726
0.42209999999996983,-596.814877558278
0.4221999999999698,-595.8521524304747
0.4222999999999698,-594.9062790442599
0.4223999999999698,-593.9739806175218
0.4224999999999698,-593.0492783654216
0.4225999999999698,-592.1290440745754
0.42269999999996977,-591.212223484033
0.42279999999996976,-590.3005612190627
0.42289999999996974,-589.3992329494502
0.42299999999996973,-588.509152070853
0.4230999999999697,-587.6274330502347
0.4231999999999697,-586.7535016435742
0.4232999999999697,-585.8883197096941
0.4233999999999697,-585.0353337759811
0.4234999999999697,-584.2001486336695
0.42359999999996967,-583.3861862106162
0.42369999999996966,-582.5926586086791
0.42379999999996965,-581.8173404970144
0.42389999999996963,-581.0582385993787
0.4239999999999696,-580.3128595863063
0.4240999999999696,-579.5807696097295
0.4241999999999696,-578.8641168110429
0.4242999999999696,-578.1623699783894
0.4243999999999696,-577.4719705718297
0.42449999999996957,-576.7893619974853
0.42459999999996956,-576.1155232964466
0.42469999999996955,-575.4535911878121
0.42479999999996954,-574.8090164280211
0.4248999999999695,-574.1836225593761
0.4249999999999695,-573.5794751795686
0.4250999999999695,-572.9977078845399
0.4251999999999695,-572.4356219215106
0.4252999999999695,-571.8897043121289
0.42539999999996947,-571.3575760957048
0.42549999999996946,-570.8379590635964
0.42559999999996945,-570.3336487494175
0.42569999999996944,-569.8482792708558
0.4257999999999694,-569.3815078754333
0.4258999999999694,-568.929363454954
0.4259999999999694,-568.4890364001307
0.4260999999999694,-568.0659589921755
0.4261999999999694,-567.6673860983414
0.42629999999996937,-567.2915217276686
0.42639999999996936,-566.9321037845189
0.42649999999996935,-566.5848412836407
0.42659999999996934,-566.2522527511366
0.4266999999999693,-565.9405180437054
0.4267999999999693,-565.654827584892
0.4268999999999693,-565.3966270685794
0.4269999999999693,-565.1598906834096
0.4270999999999693,-564.9393397955276
0.42719999999996927,-564.7361711699298
0.42729999999996926,-564.5517346724271
0.42739999999996925,-564.385743755383
0.42749999999996924,-564.2365584102013
0.4275999999999692,-564.104037309475
0.4276999999999692,-563.9880214534362
0.4277999999999692,-563.8921475489286
0.4278999999999692,-563.8182852551859
0.4279999999999692,-563.7684798273405
0.42809999999996917,-563.7445025782134
0.42819999999996916,-563.746398925518
0.42829999999996915,-563.772133293536
0.42839999999996914,-563.8164638810866
0.42849999999996913,-563.8795761432095
0.4285999999999691,-563.9598950818995
0.4286999999999691,-564.052388906677
0.4287999999999691,-564.1520336620957
0.4288999999999691,-564.2608727739203
0.4289999999999691,-564.384656628249
0.42909999999996906,-564.5292753233267
0.42919999999996905,-564.696364576565
0.42929999999996904,-564.8865701945558
0.42939999999996903,-565.0948995577866
0.429499999999969,-565.3200169080885
0.429599999999969,-565.5607180818736
0.429699999999969,-565.8158240312304
0.429799999999969,-566.079480219702
0.429899999999969,-566.3536528784099
0.42999999999996896,-566.6426700464765
0.43009999999996895,-566.9500784545742
0.43019999999996894,-567.2736246168736
0.43029999999996893,-567.6078757877845
0.4303999999999689,-567.9557878617455
0.4304999999999689,-568.3225488584384
0.4305999999999689,-568.714486657333
0.4306999999999689,-569.1330597634021
0.4307999999999689,-569.5713453759838
0.43089999999996886,-570.0218379266055
0.43099999999996885,-570.4820451700103
0.43109999999996884,-570.9561733503102
0.43119999999996883,-571.4486381878448
0.4312999999999688,-571.9592404289953
0.4313999999999688,-572.4840602313662
0.4314999999999688,-573.0191547604549
0.4315999999999688,-573.5632208304069
0.4316999999999688,-574.1195444684656
0.43179999999996876,-574.6930718625387
0.43189999999996875,-575.2845991403079
0.43199999999996874,-575.8876731513428
0.43209999999996873,-576.4945390641011
0.4321999999999687,-577.1061376480717
0.4322999999999687,-577.7313016722698
0.4323999999999687,-578.3753984865315
0.4324999999999687,-579.0351242746938
0.4325999999999687,-579.7065991530524
0.43269999999996867,-580.387393893013
0.43279999999996865,-581.0770230384088
0.43289999999996864,-581.7767923265317
0.43299999999996863,-582.4895035871884
0.4330999999999686,-583.2162967629679
0.4331999999999686,-583.9554707686469
0.4332999999999686,-584.7037581122217
0.4333999999999686,-585.4655268749381
0.4334999999999686,-586.2508576829669
0.43359999999996857,-587.0682503877173
0.43369999999996856,-587.9159139151265
0.43379999999996854,-588.7879230381359
0.43389999999996853,-589.6826277551722
0.4339999999999685,-590.6017628074333
0.4340999999999685,-591.5418394732513
0.4341999999999685,-592.4978379080998
0.4342999999999685,-593.4702525427895
0.4343999999999685,-594.4620338309213
0.43449999999996847,-595.4750287118538
0.43459999999996846,-596.5105818078638
0.43469999999996844,-597.5725862661601
0.43479999999996843,-598.6668186874449
0.4348999999999684,-599.7941792249422
0.4349999999999684,-600.9530018817609
0.4350999999999684,-602.1397087475144
0.4351999999999684,-603.3541959000254
0.4352999999999684,-604.5967543452114
0.43539999999996837,-605.8677352567693
0.43549999999996836,-607.1635840892172
0.43559999999996835,-608.4844135029491
0.43569999999996833,-609.832176339793
0.4357999999999683,-611.2093009141499
0.4358999999999683,-612.6143983799632
0.4359999999999683,-614.0478137083933
0.4360999999999683,-615.5102827574232
0.4361999999999683,-617.0030164323701
0.43629999999996827,-618.5241790642843
0.43639999999996826,-620.0731601454479
0.43649999999996825,-621.6504158663594
0.43659999999996824,-623.2555445138512
0.4366999999999682,-624.8866789444139
0.4367999999999682,-626.5407336227847
0.4368999999999682,-628.2149296404282
0.4369999999999682,-629.9068129501172
0.4370999999999682,-631.6318747310618
0.43719999999996817,-633.3796414204189
0.43729999999996816,-635.152923169823
0.43739999999996815,-636.9522792978006
0.43749999999996814,-638.7703533897372
0.4375999999999681,-640.6197910526953
0.4376999999999681,-642.4868435539858
0.4377999999999681,-644.3751875606657
0.4378999999999681,-646.2849795762386
0.4379999999999681,-648.2133134194568
0.43809999999996807,-650.159503391774
0.43819999999996806,-652.1251597390007
0.43829999999996805,-654.1038978441743
0.43839999999996804,-656.1136724061419
0.438499999999968,-658.1368178758746
0.438599999999968,-660.171971839418
0.438699999999968,-662.2098507784037
0.438799999999968,-664.2688359197427
0.438899999999968,-666.335417943159
0.43899999999996797,-668.4122501709774
0.43909999999996796,-670.4985733914907
0.43919999999996795,-672.5923306800644
0.43929999999996794,-674.6940197029801
0.4393999999999679,-676.8006682763801
0.4394999999999679,-678.9085947778836
0.4395999999999679,-681.0144844367176
0.4396999999999679,-683.1376866972671
0.4397999999999679,-685.2599573075667
0.4398999999999679,-687.3793768318883
0.43999999999996786,-689.4908052039856
0.44009999999996785,-691.6115120411481
0.44019999999996784,-693.7229463419578
0.44029999999996783,-695.825836823353
0.4403999999999678,-697.9204843982463
0.4404999999999678,-699.9996910153186
0.4405999999999678,-702.0764216849819
0.4406999999999678,-704.1366161738537
0.4407999999999678,-706.1840647712415
0.44089999999996776,-708.2198390442867
0.44099999999996775,-710.2556719031874
0.44109999999996774,-712.2711410680239
0.44119999999996773,-714.2662107198507
0.4412999999999677,-716.2404830385678
0.4413999999999677,-718.2003170206842
0.4414999999999677,-720.1462929011251
0.4415999999999677,-722.0699590271474
0.4416999999999677,-723.9767417240524
0.44179999999996766,-725.8640745681403
0.44189999999996765,-727.7385828372056
0.44199999999996764,-729.6017065534779
0.44209999999996763,-731.4414485327499
0.4421999999999676,-733.2530703953256
0.4422999999999676,-735.0378521504954
0.4423999999999676,-736.7940850069418
0.4424999999999676,-738.5153569491799
0.4425999999999676,-740.2072414973261
0.44269999999996756,-741.8816425476684
0.44279999999996755,-743.5368278919598
0.44289999999996754,-745.1598577732352
0.44299999999996753,-746.7491873474297
0.4430999999999675,-748.3140895519979
0.4431999999999675,-749.8579955516717
0.4432999999999675,-751.3656508652483
0.4433999999999675,-752.8369165958474
0.4434999999999675,-754.2810751910622
0.44359999999996746,-755.7025903240192
0.44369999999996745,-757.092498684791
0.44379999999996744,-758.4440286673989
0.44389999999996743,-759.763340828281
0.4439999999999674,-761.0516815023778
0.4440999999999674,-762.3161991036044
0.4441999999999674,-763.5508008485208
0.4442999999999674,-764.7480494386483
0.4443999999999674,-765.9094437398618
0.44449999999996737,-767.031533902747
0.44459999999996735,-768.120648202701
0.44469999999996734,-769.1732194545334
0.44479999999996733,-770.2027374237329
0.4448999999999673,-771.2088375134946
0.4449999999999673,-772.1778489927826
0.4450999999999673,-773.1068009257688
0.4451999999999673,-774.0021233576061
0.4452999999999673,-774.8619169099971
0.44539999999996727,-775.6864526125887
0.44549999999996726,-776.4675504549527
0.44559999999996724,-777.2087582844212
0.44569999999996723,-777.9197601236187
0.4457999999999672,-778.6026829679462
0.4458999999999672,-779.2641211082248
0.4459999999999672,-779.8968825044144
0.4460999999999672,-780.5055818761814
0.4461999999999672,-781.0825526499901
0.44629999999996717,-781.6286984522982
0.44639999999996716,-782.1433216350616
0.44649999999996715,-782.6379020804227
0.44659999999996713,-783.1098665421797
0.4466999999999671,-783.5531133929187
0.4467999999999671,-783.9653794557688
0.4468999999999671,-784.3520393209969
0.4469999999999671,-784.7100596028251
0.4470999999999671,-785.0451454552718
0.44719999999996707,-785.3524491874583
0.44729999999996706,-785.6286632897309
0.44739999999996705,-785.8736721796647
0.44749999999996704,-786.0883232041776
0.447599999999967,-786.2745971206717
0.447699999999967,-786.4291560951418
0.447799999999967,-786.5592437374196
0.447899999999967,-786.669356613875
0.447999999999967,-786.7637744343376
0.44809999999996697,-786.8386761598049
0.44819999999996696,-786.890480730135
0.44829999999996695,-786.9210762903004
0.44839999999996694,-786.935183301568
0.4484999999999669,-786.9323720191846
0.4485999999999669,-786.9104364484632
0.4486999999999669,-786.8693101713807
0.4487999999999669,-786.8070493356167
0.4488999999999669,-786.7205283418243
0.44899999999996687,-786.6104597448748
0.44909999999996686,-786.4779380278254
0.44919999999996685,-786.3240186064968
0.44929999999996684,-786.1505023403054
0.4493999999999668,-785.9611094407467
0.4494999999999668,-785.7575907595904
0.4495999999999668,-785.5418901687759
0.4496999999999668,-785.3147042623332
0.4497999999999668,-785.0750497852396
0.44989999999996677,-784.820606457243
0.44999999999996676,-784.5486432566291
0.45009999999996675,-784.2548050415273
0.45019999999996674,-783.9351190353094
0.4502999999999667,-783.5883533484538
0.4503999999999667,-783.2146620726078
0.4504999999999667,-782.8197609004093
0.4505999999999667,-782.410641352691
0.4506999999999667,-781.9923529267153
0.45079999999996667,-781.5661185499719
0.45089999999996666,-781.1293891809466
0.45099999999996665,-780.6783749043079
0.45109999999996664,-780.2074336751837
0.45119999999996663,-779.7121133453131
0.4512999999999666,-779.1904799109653
0.4513999999999666,-778.6426694654615
0.4514999999999666,-778.0686830779259
0.4515999999999666,-777.4709863763128
0.4516999999999666,-776.8546040701495
0.45179999999996656,-776.2216544636776
0.45189999999996655,-775.5726461191773
0.45199999999996654,-774.9058689512246
0.45209999999996653,-774.2198672150259
0.4521999999999665,-773.5123137734342
0.4522999999999665,-772.7816344991262
0.4523999999999665,-772.0265840113354
0.4524999999999665,-771.243483228153
0.4525999999999665,-770.4301064067541
0.45269999999996646,-769.5896365550196
0.45279999999996645,-768.7262072354827
0.45289999999996644,-767.8392197175657
0.45299999999996643,-766.9256247354908
0.4530999999999664,-765.9848030274715
0.4531999999999664,-765.0198158727211
0.4532999999999664,-764.0330468647139
0.4533999999999664,-763.0256862078629
0.4534999999999664,-761.9980962420144
0.45359999999996636,-760.9509238385929
0.45369999999996635,-759.8827119827198
0.45379999999996634,-758.7922099014365
0.45389999999996633,-757.6770582679331
0.4539999999999663,-756.5325637947805
0.4540999999999663,-755.3566889938411
0.4541999999999663,-754.1505423342882
0.4542999999999663,-752.9185179245461
0.4543999999999663,-751.667105204588
0.45449999999996626,-750.4006977322257
0.45459999999996625,-749.1202511126216
0.45469999999996624,-747.8262703317411
0.45479999999996623,-746.5198572129334
0.4548999999999662,-745.2035530775142
0.4549999999999662,-743.8771488831497
0.4550999999999662,-742.5472157841957
0.4551999999999662,-741.2106939795435
0.4552999999999662,-739.860256714416
0.45539999999996617,-738.4841705491974
0.45549999999996615,-737.0882008776161
0.45559999999996614,-735.6865094520836
0.45569999999996613,-734.2772409724894
0.4557999999999661,-732.8559569573846
0.4558999999999661,-731.4143858061788
0.4559999999999661,-729.9633917419169
0.4560999999999661,-728.5120178018066
0.4561999999999661,-727.0647204903471
0.45629999999996607,-725.6186709064098
0.45639999999996606,-724.1629067720964
0.45649999999996604,-722.6887292540652
0.45659999999996603,-721.1947501068308
0.456699999999966,-719.6857430025856
0.456799999999966,-718.1685901560114
0.456899999999966,-716.6545022025723
0.456999999999966,-715.148175036264
0.457099999999966,-713.6474492756238
0.45719999999996597,-712.1473458387179
0.45729999999996596,-710.6415400080743
0.45739999999996594,-709.1270285836432
0.45749999999996593,-707.6028040570858
0.4575999999999659,-706.0661574842463
0.4576999999999659,-704.5137621936661
0.4577999999999659,-702.9423958490315
0.4578999999999659,-701.3547843088093
0.4579999999999659,-699.7593073650295
0.45809999999996587,-698.1613831915586
0.45819999999996586,-696.5608904345759
0.45829999999996585,-694.9533567388389
0.45839999999996583,-693.3341618876849
0.4584999999999658,-691.7004308691334
0.4585999999999658,-690.0514738326161
0.4586999999999658,-688.3880403998756
0.4587999999999658,-686.7119930704265
0.4588999999999658,-685.0228140379647
0.45899999999996577,-683.3182792592796
0.45909999999996576,-681.5953737276513
0.45919999999996575,-679.8550902548293
0.45929999999996574,-678.1031685567664
0.4593999999999657,-676.3450711298314
0.4594999999999657,-674.5802648606639
0.4595999999999657,-672.8045517683679
0.4596999999999657,-671.0158316850209
0.4597999999999657,-669.2155283809279
0.45989999999996567,-667.4034161892181
0.45999999999996566,-665.5778540316527
0.46009999999996565,-663.7362798887272
0.46019999999996564,-661.8759436378615
0.4602999999999656,-659.9968777638863
0.4603999999999656,-658.1017495533293
0.4604999999999656,-656.1917200863271
0.4605999999999656,-654.2652528841738
0.4606999999999656,-652.3209315844994
0.46079999999996557,-650.3612849046318
0.46089999999996556,-648.3894381131138
0.46099999999996555,-646.4040960534468
0.46109999999996554,-644.4011862958363
0.4611999999999655,-642.3798576169819
0.4612999999999655,-640.3424846745787
0.4613999999999655,-638.2888960427654
0.4614999999999655,-636.2130332127124
0.4615999999999655,-634.1092411554804
0.46169999999996547,-631.978567149471
0.46179999999996546,-629.8345419443114
0.46189999999996545,-627.671388561901
0.46199999999996544,-625.4848477969587
0.4620999999999654,-623.2760356667746
0.4621999999999654,-621.0472416303098
0.4622999999999654,-618.797381837831
0.4623999999999654,-616.5218121682987
0.4624999999999654,-614.2198158337133
0.46259999999996537,-611.8913938944573
0.46269999999996536,-609.5355567063757
0.46279999999996535,-607.1480443738911
0.46289999999996534,-604.728714061006
0.46299999999996533,-602.2803289345155
0.4630999999999653,-599.8074201880872
0.4631999999999653,-597.3103383018574
0.4632999999999653,-594.7855983329578
0.4633999999999653,-592.2295178358934
0.4634999999999653,-589.6436086121272
0.46359999999996526,-587.0306647442914
0.46369999999996525,-584.3907090812341
0.46379999999996524,-581.7195579545912
0.46389999999996523,-579.0166871113119
0.4639999999999652,-576.2843126019961
0.4640999999999652,-573.5231826082637
0.4641999999999652,-570.7318062903838
0.4642999999999652,-567.9088887008438
0.4643999999999652,-565.0536623077718
0.46449999999996516,-562.1674966250383
0.46459999999996515,-559.2556233078408
0.46469999999996514,-556.3133798634533
0.46479999999996513,-553.3572659285403
0.4648999999999651,-550.3738128715833
0.4649999999999651,-547.3554765030489
0.4650999999999651,-544.3013416364572
0.4651999999999651,-541.2135902459236
0.4652999999999651,-538.0932330632266
0.46539999999996506,-534.9364400085948
0.46549999999996505,-531.73910117395
0.46559999999996504,-528.501886399522
0.46569999999996503,-525.2310620446075
0.465799999999965,-521.9252232191657
0.465899999999965,-518.5863950912127
0.465999999999965,-515.212600867091
0.466099999999965,-511.8056673142979
0.466199999999965,-508.37051827136645
0.46629999999996496,-504.8917388580604
0.46639999999996495,-501.37711899214395
0.46649999999996494,-497.832101270981
0.46659999999996493,-494.2665139799193
0.4666999999999649,-490.6643775786139
0.4667999999999649,-487.0248407542118
0.4668999999999649,-483.3370244032376
0.4669999999999649,-479.61592435624027
0.4670999999999649,-475.87272862318275
0.46719999999996487,-472.1185055136324
0.46729999999996485,-468.3351821673425
0.46739999999996484,-464.51625932947496
0.46749999999996483,-460.6589587765617
0.4675999999999648,-456.7622387925331
0.4676999999999648,-452.8282859835718
0.4677999999999648,-448.8646308226375
0.4678999999999648,-444.87192410526245
0.4679999999999648,-440.84386409101006
0.46809999999996477,-436.75718003772914
0.46819999999996476,-432.62967943323656
0.46829999999996474,-428.4714809254001
0.46839999999996473,-424.28957600028406
0.4684999999999647,-420.0860029085509
0.4685999999999647,-415.85699039253274
0.4686999999999647,-411.6011314578296
0.4687999999999647,-407.3071352856845
0.4688999999999647,-403.01236710650204
0.46899999999996467,-398.70186857181477
0.46909999999996466,-394.3580686467776
0.46919999999996465,-389.9785544581988
0.46929999999996463,-385.54908172842715
0.4693999999999646,-381.090477805975
0.4694999999999646,-376.61549013032453
0.4695999999999646,-372.12849468192735
0.4696999999999646,-367.63335417863556
0.4697999999999646,-363.1298391618093
0.46989999999996457,-358.6180729828797
0.46999999999996456,-354.1017344745654
0.47009999999996455,-349.582458242453
0.47019999999996454,-345.0674126391122
0.4702999999999645,-340.5738730338191
0.4703999999999645,-336.07499397787734
0.4704999999999645,-331.5596154716348
0.4705999999999645,-327.026204459878
0.4706999999999645,-322.4565536911874
0.47079999999996447,-317.894585972186
0.47089999999996446,-313.34106503146796
0.47099999999996445,-308.7951161149149
0.47109999999996444,-304.2645647193849
0.4711999999999644,-299.72513961760205
0.4712999999999644,-295.1972317418473
0.4713999999999644,-290.70732161759923
0.4714999999999644,-286.23611700133006
0.4715999999999644,-281.7751450462242
0.47169999999996437,-277.3019430615214
0.47179999999996436,-272.8289887396011
0.47189999999996435,-268.3848141862707
0.47199999999996434,-263.94756011018734
0.4720999999999643,-259.51273492612506
0.4721999999999643,-255.06767459550485
0.4722999999999643,-250.62763669412305
0.4723999999999643,-246.22445069813608
0.4724999999999643,-241.83873500725858
0.47259999999996427,-237.45858800683098
0.47269999999996426,-233.0859359497481
0.47279999999996425,-228.72622872834128
0.47289999999996424,-224.37568463357331
0.4729999999999642,-220.02654022302326
0.4730999999999642,-215.67761736453514
0.4731999999999642,-211.33297851483695
0.4732999999999642,-206.9937559917886
0.4733999999999642,-202.66036320029556
0.47349999999996417,-198.33669260469514
0.47359999999996416,-194.02390346244104
0.47369999999996415,-189.72407980725396
0.47379999999996414,-185.43879982700986
0.4738999999999641,-181.16804357451292
0.4739999999999641,-176.90325171564893
0.4740999999999641,-172.64022962184143
0.4741999999999641,-168.3767898236033
0.4742999999999641,-164.11161780373857
0.4743999999999641,-159.84654364615292
0.47449999999996406,-155.58721467062202
0.47459999999996405,-151.33807222391067
0.47469999999996404,-147.09798349391681
0.47479999999996403,-142.86391197793048
0.474899999999964,-138.6361664120841
0.474999999999964,-134.4163186866901
0.475099999999964,-130.2068753838708
0.475199999999964,-126.00647190777495
0.475299999999964,-121.80964270116547
0.47539999999996396,-117.61041933615036
0.47549999999996395,-113.40904614277457
0.47559999999996394,-109.21013951720067
0.47569999999996393,-105.01499368486456
0.4757999999999639,-100.82414594293749
0.4758999999999639,-96.63725954996082
0.4759999999999639,-92.45492487920657
0.4760999999999639,-88.27921308524103
0.4761999999999639,-84.11212412996457
0.47629999999996386,-79.95171679916012
0.47639999999996385,-75.79040268015527
0.47649999999996384,-71.62241620201625
0.47659999999996383,-67.44860788399379
0.4766999999999638,-63.274667773840704
0.4767999999999638,-59.10270545812014
0.4768999999999638,-54.93067998880321
0.4769999999999638,-50.75548734487247
0.4770999999999638,-46.58384617934758
0.47719999999996376,-42.425356100708434
0.47729999999996375,-38.28329753442768
0.47739999999996374,-34.15281338377086
0.47749999999996373,-30.026412167368363
0.4775999999999637,-25.901233807086527
0.4776999999999637,-21.77254660655406
0.4777999999999637,-17.637253581487393
0.4778999999999637,-13.49532000525646
0.4779999999999637,-9.346746700683347
0.47809999999996367,-5.192264782791107
0.47819999999996365,-1.0334362771972685
0.47829999999996364,3.1293812475784644
0.47839999999996363,7.2938798923522645
0.4784999999999636,11.45775262430378
0.4785999999999636,15.622503641238822
0.4786999999999636,19.790501942025315
0.4787999999999636,23.960914469583983
0.4788999999999636,28.135068262114515
0.47899999999996357,32.31632579056816
0.47909999999996356,36.50771999639713
0.47919999999996354,40.7108781238495
0.47929999999996353,44.92259453915629
0.4793999999999635,49.13742614053671
0.4794999999999635,53.351869407342484
0.4795999999999635,57.56771350072605
0.4796999999999635,61.78567135923349
0.4797999999999635,66.0033412121594
0.47989999999996347,70.21818589882236
0.47999999999996346,74.42825917167424
0.48009999999996344,78.63118090910612
0.48019999999996343,82.82262209189642
0.4802999999999634,87.00156743505852
0.4803999999999634,91.17196700381572
0.4804999999999634,95.33731440390497
0.4805999999999634,99.50021995424879
0.4806999999999634,103.66304360187968
0.48079999999996337,107.82646629392715
0.48089999999996336,111.98586898794488
0.48099999999996335,116.13351953816917
0.48109999999996333,120.25733473848551
0.4811999999999633,124.34944203823795
0.4812999999999633,128.41155724228992
0.4813999999999633,132.4472410266367
0.4814999999999633,136.4592818264522
0.4815999999999633,140.44841921745234
0.48169999999996327,144.415836840752
0.48179999999996326,148.36496009081986
0.48189999999996325,152.29760749965396
0.48199999999996324,156.2115810907965
0.4820999999999632,160.10245704153385
0.4821999999999632,163.96444475887313
0.4822999999999632,167.79096537278608
0.4823999999999632,171.58090506581468
0.4824999999999632,175.33881374963528
0.48259999999996317,179.06685762370512
0.48269999999996316,182.76647215586007
0.48279999999996315,186.4391869985673
0.48289999999996314,190.08272870719816
0.4829999999999631,193.69549892035127
0.4830999999999631,197.28041370555474
0.4831999999999631,200.84013995380946
0.4832999999999631,204.36998588211856
0.4833999999999631,207.86654606543755
0.48349999999996307,211.32299571002892
0.48359999999996306,214.73455729227618
0.48369999999996305,218.0999101662993
0.48379999999996304,221.41837743757054
0.483899999999963,224.69031302789122
0.483999999999963,227.91655430720039
0.484099999999963,231.09540228440198
0.484199999999963,234.2256000229921
0.484299999999963,237.30949729671963
0.48439999999996297,240.35195144035373
0.48449999999996296,243.35690567686706
0.48459999999996295,246.3229362663913
0.48469999999996294,249.2463512094472
0.4847999999999629,252.12430092918365
0.4848999999999629,254.95583975353543
0.4849999999999629,257.7411066512491
0.4850999999999629,260.47722106315393
0.4851999999999629,263.1611409126789
0.48529999999996287,265.79475503796925
0.48539999999996286,268.3811005830996
0.48549999999996285,270.92260458100276
0.48559999999996284,273.4234028977902
0.48569999999996283,275.8861600313765
0.4857999999999628,278.3097917182488
0.4858999999999628,280.69135206746625
0.4859999999999628,283.0237375697415
0.4860999999999628,285.2996495014882
0.4861999999999628,287.5213462976771
0.48629999999996276,289.6930382799734
0.48639999999996275,291.81659224938625
0.48649999999996274,293.8922636305697
0.48659999999996273,295.92230744626227
0.4866999999999627,297.9105463335165
0.4867999999999627,299.8590463424075
0.4868999999999627,301.769220625589
0.4869999999999627,303.63791100767435
0.4870999999999627,305.4632503671184
0.48719999999996266,307.24506779833257
0.48729999999996265,308.9838666428026
0.48739999999996264,310.6789028047415
0.48749999999996263,312.32460134425327
0.4875999999999626,313.9179954115226
0.4876999999999626,315.46359907267276
0.4877999999999626,316.96596348526435
0.4878999999999626,318.4255066536376
0.4879999999999626,319.84291098312724
0.48809999999996256,321.21895083965273
0.48819999999996255,322.55743394863634
0.48829999999996254,323.85919536479355
0.48839999999996253,325.12375054334586
0.4884999999999625,326.34916238239816
0.4885999999999625,327.53718709364375
0.4886999999999625,328.6883775670183
0.4887999999999625,329.80162141479406
0.4888999999999625,330.8755485653772
0.48899999999996246,331.91139168435774
0.48909999999996245,332.9125537254795
0.48919999999996244,333.87787509195095
0.48929999999996243,334.802072235985
0.4893999999999624,335.6842171436355
0.4894999999999624,336.52945766441667
0.4895999999999624,337.34151134081975
0.4896999999999624,338.1222595094264
0.4897999999999624,338.86956399728535
0.48989999999996237,339.58242538350964
0.48999999999996235,340.26027692513804
0.49009999999996234,340.9028500298856
